ENSG00000006712	2156	2080	9952	8118	2591	3327	2999	1729	2329	1980	4131	5420	1896	3321	3478	2505	3832	1995	1666	2021	5944	1830	2554	2039	2351	2712	3046	4978	4636	2854	4124	2176	2055	854	3040	4504	2935	2242	3109	1842	1714	3935	8445
ENSG00000006715	1929	1573	6783	6602	2124	1943	2230	1689	2073	1794	3423	4307	1529	2063	3124	2236	3736	1683	1283	1960	5793	2111	2523	2042	2779	1781	2837	4644	3028	2616	3058	1754	1712	759	2345	2779	2424	2055	2136	2265	2006	3700	5332
ENSG00000006740	324	311	1484	904	355	285	334	233	259	275	435	726	203	302	404	284	530	190	171	195	884	183	288	186	171	305	273	387	490	263	397	258	222	88	330	540	278	191	256	184	331	437	700
ENSG00000006744	2127	2022	8331	7752	2617	3111	3230	1995	2710	2027	4750	5467	1494	2434	3421	2419	3731	1951	1911	2335	7551	2475	2965	1919	3467	2657	3234	5493	3906	2777	4094	2444	2473	824	2705	4738	3568	2024	3587	2306	1963	4542	8829
ENSG00000006756	1833	1369	6150	4810	1277	1383	1273	1307	1670	1402	777	2856	472	1261	2517	1638	1224	534	327	606	3278	1146	801	625	769	1394	678	878	2100	626	1581	1153	1295	274	1255	1608	1014	601	557	468	780	2643	1777
ENSG00000006757	335	968	1763	1799	845	733	737	266	679	640	419	1478	230	541	1105	603	411	353	162	184	805	401	292	264	229	461	291	448	1720	309	905	575	428	98	508	1142	349	336	265	192	432	1040	870
ENSG00000006788	32	32	169	39	140	27	33	30	37	31	16	63	58	41	40	95	62	8	0	13	100	5	11	20	5	37	15	22	41	4	91	36	10	1	45	31	36	44	6	10	5	28	112
ENSG00000006831	1960	2923	9511	6739	3406	3116	2490	1996	2852	2076	2779	4914	1544	2392	3742	2672	4318	1971	1561	2049	5368	1714	2602	2310	2534	3430	2501	3799	3803	2036	3378	2156	2248	671	3438	3549	2679	2304	2043	1864	1629	3846	7368
ENSG00000007047	1863	1453	5783	5739	2004	1899	1877	1315	1636	1340	2392	3814	1177	2048	2176	2105	2293	1533	1070	1468	5682	2307	1775	1182	2419	1854	2383	3480	2603	1956	1904	1397	1760	791	2003	2429	2231	1470	2114	1919	2184	2742	4597
ENSG00000007062	203	136	249	807	278	128	194	296	394	391	140	837	283	214	192	440	1243	83	269	268	713	354	483	793	3543	192	150	132	423	277	331	160	384	367	156	63	328	334	134	358	2232	206	1363
ENSG00000007080	1533	1050	4953	5572	1615	2077	2163	1180	1700	1244	2671	3416	1040	2043	2248	1700	2225	1338	1088	1327	4791	1631	1822	1266	1565	1672	1961	3121	3021	2116	2135	1471	1395	623	1738	2837	1973	1412	2201	1379	1186	2944	5755
ENSG00000007168	5200	5031	17901	18241	6659	4589	6260	4812	5622	4952	8580	11891	4039	5027	8262	7688	9445	4437	2970	4958	15076	5107	5966	5007	7075	6023	7043	11046	6615	5681	8693	4970	5393	1994	5287	8097	6710	5401	5312	5026	4775	8922	12685
ENSG00000007202	4754	3556	13978	16267	4336	5751	5158	3669	5478	3308	6337	9691	2933	4998	5641	4327	7220	3600	3539	4184	13773	4951	5892	3617	7311	4478	6368	10204	7587	5408	6046	4246	5057	1836	5552	5698	6015	3482	6507	4623	4673	8281	16026
ENSG00000007237	2151	2975	8144	1396	1586	2639	1829	1654	2577	2264	1383	5684	1026	3662	3941	3524	3549	535	408	1048	2748	1342	775	916	5136	3742	1033	1912	2568	543	1688	1850	996	571	2866	2805	943	769	370	426	9608	2184	3138
ENSG00000007255	373	461	1498	988	407	457	310	288	341	241	230	693	249	416	443	408	510	200	97	210	569	217	242	297	231	501	268	339	468	215	227	170	212	104	466	450	298	334	245	213	300	413	570
ENSG00000007341	153	194	732	622	236	222	194	125	267	189	379	455	148	195	329	135	390	142	161	230	770	194	251	197	250	213	226	454	394	301	339	206	193	96	215	273	166	206	327	228	188	405	674
ENSG00000007376	701	482	1940	3341	772	670	989	557	889	479	1623	1892	473	763	1030	796	1061	668	668	783	2924	1204	876	564	1362	848	1253	2051	1058	992	1011	791	846	325	679	1333	1188	646	1093	865	1049	1387	2848
ENSG00000007384	992	699	2120	3965	613	788	1109	706	940	753	1781	2326	606	986	1326	1138	1097	837	785	817	3211	1253	958	667	1787	898	1428	2157	1256	1088	1041	866	1229	420	842	1244	1218	639	1033	910	1681	1620	2711
ENSG00000007392	564	444	1402	2017	568	587	591	336	600	546	933	1333	449	512	816	651	648	421	377	522	1516	603	670	473	705	477	668	1296	912	737	813	537	654	254	579	808	761	394	625	512	651	964	1762
ENSG00000007402	219	353	2085	606	651	378	312	238	387	127	183	733	406	501	289	418	954	196	138	153	840	163	214	332	110	412	260	332	504	181	477	185	149	144	302	654	252	841	185	151	140	217	729
ENSG00000007516	213	87	405	234	69	125	89	57	73	75	101	185	45	112	56	96	103	51	67	75	220	63	90	68	84	262	110	168	129	79	71	72	98	10	104	115	68	120	128	53	75	147	233
ENSG00000007520	1470	850	4703	4166	1302	1612	1757	1141	1309	931	2504	3105	853	1403	1867	1474	2007	1053	971	1138	4322	1389	1144	790	1515	1354	1770	2909	2118	1544	1595	1178	994	497	1569	2219	1862	1060	1375	1113	1523	2401	4820
ENSG00000007541	1457	983	5023	4514	1150	1288	1310	1038	1100	902	1658	2460	875	1328	1806	1224	1365	855	592	929	3456	1237	1049	906	1214	1326	1498	2075	1747	1001	1400	888	1266	377	1143	2081	1654	867	1105	1140	1430	2482	3799
ENSG00000007545	315	300	1359	1211	330	378	298	228	368	261	466	697	223	307	420	404	455	292	198	250	837	302	365	242	385	374	438	606	479	346	371	291	281	115	380	458	390	252	282	281	377	543	916
ENSG00000007866	4292	3514	8976	10470	5959	3454	4052	2954	3487	2434	4146	7916	2496	4991	5054	6335	4851	3128	1862	2655	7480	2885	3615	3055	3628	5345	3496	5983	5548	3255	3980	2985	3076	1356	4652	4337	4931	3814	3409	2257	3083	4035	9769
ENSG00000007923	1412	1218	4994	4856	2163	2329	1913	1090	1680	1124	2678	3050	1003	2292	2076	1668	2657	1207	1208	1349	4067	1283	1748	1344	1738	1845	1929	3030	3088	1719	2482	1450	1361	540	1999	2465	1900	1710	1759	1291	1243	2344	5261
ENSG00000007944	1211	735	2654	1523	988	590	680	485	530	1137	751	1325	592	600	1203	812	837	382	271	416	1622	514	403	392	431	918	667	996	963	457	1007	580	580	340	989	1097	520	700	390	426	715	926	1204
ENSG00000007968	92	87	653	658	61	98	87	106	209	142	182	198	168	90	218	85	141	47	50	93	191	26	143	144	30	73	116	91	191	79	258	84	172	9	129	405	128	66	141	32	45	273	511
ENSG00000008018	2572	2551	10921	10382	3233	3503	3868	2422	4017	2624	5429	7080	2177	3384	4442	3183	5727	2217	2421	2683	9498	3000	3210	2436	4114	2905	3453	6366	6019	3896	5656	2865	2643	1202	3865	6357	3688	2440	4014	2608	2951	5276	9513
ENSG00000008056	387	282	1263	742	484	402	366	318	289	191	381	584	250	364	386	632	600	203	181	182	501	185	240	283	164	477	301	365	441	215	313	247	237	75	458	337	304	391	234	160	137	526	988
ENSG00000008083	720	625	2523	1978	878	603	499	453	582	571	752	1229	396	751	774	851	731	413	634	492	2180	596	574	495	787	788	712	930	1049	529	667	421	521	264	683	820	675	623	418	633	866	907	1519
ENSG00000008086	94	90	331	144	137	67	112	132	79	100	93	436	43	106	224	148	96	81	62	58	255	81	81	68	130	77	84	172	115	71	99	95	61	37	111	96	104	94	93	89	87	147	456
ENSG00000008128	23	36	83	147	29	43	38	29	38	25	46	84	28	37	57	28	36	25	34	25	144	48	37	22	44	19	34	50	67	72	52	24	37	23	60	72	49	27	48	31	29	41	136
ENSG00000008130	1025	647	2693	4075	893	900	1196	761	1265	889	1832	2467	690	911	1442	954	1355	978	758	971	3830	1567	1279	753	2292	801	1492	2227	1312	1309	1210	947	1283	562	1331	1414	1457	661	1396	1249	1839	2009	3270
ENSG00000008256	1119	900	3295	4464	1595	1124	1129	989	1386	698	1712	2378	665	1202	1581	1590	1763	719	654	1044	3056	1577	1537	1010	2544	1321	1507	2198	1777	1217	1374	1245	1230	362	1199	1281	1678	999	1256	1031	1765	1966	3177
ENSG00000008277	170	120	991	315	183	192	121	114	118	201	186	218	127	99	220	122	142	65	89	93	238	59	143	114	40	153	108	217	229	112	163	119	96	37	111	226	139	129	64	109	27	223	325
ENSG00000008282	1722	1406	5934	5565	1890	1088	2052	1266	1509	1899	2842	4004	1218	1222	2453	1925	2892	1253	846	1479	5590	1666	1886	1469	2441	1705	2149	3154	1862	1805	2832	1480	1657	617	1221	2694	1877	1383	1430	1450	1902	3102	4288
ENSG00000008283	444	268	1671	1831	207	367	551	319	344	278	846	1030	264	386	619	359	784	347	253	405	1756	350	339	205	686	311	595	885	512	513	552	418	343	144	307	711	494	368	510	327	577	909	1121
ENSG00000008294	2948	2041	9509	10333	4100	2302	3296	2248	2729	2471	4437	5984	1783	2692	3741	3788	4484	2379	1823	2535	9499	2942	3378	2294	4074	3008	3554	6241	3750	3505	4017	2659	2898	954	2801	3731	3152	2785	2666	2926	2326	5052	7199
ENSG00000008300	298	213	791	865	244	268	199	176	188	250	220	678	178	382	470	228	250	234	234	219	981	323	220	155	442	216	271	377	397	280	277	162	307	217	332	268	340	139	207	298	616	341	660
ENSG00000008311	717	1020	3396	1573	1521	873	777	498	859	661	650	1648	464	899	809	1059	1244	506	581	431	1987	437	616	568	707	897	608	704	1209	635	1081	562	414	270	1222	969	569	1024	561	506	551	1113	2154
ENSG00000008323	18	25	39	142	5	6	33	23	35	16	55	72	16	13	55	20	74	14	37	40	128	26	33	21	89	11	43	54	51	34	24	29	32	10	30	31	28	14	31	20	25	59	84
ENSG00000008324	108	115	392	566	165	114	147	85	145	136	238	370	104	118	210	125	221	116	92	134	505	164	156	84	228	145	161	274	193	191	228	97	132	65	115	189	192	103	178	145	136	262	435
ENSG00000008382	525	369	1472	893	462	553	537	303	563	388	443	673	279	586	564	474	522	268	212	249	837	231	281	285	274	489	310	716	627	409	518	293	267	168	606	736	425	295	368	248	239	639	1413
ENSG00000008394	1226	1380	4432	7033	1344	1091	2050	1105	2144	1461	3431	3421	1276	1001	1942	1865	2752	2412	1654	2271	5061	2347	3556	2083	2149	2289	2496	4665	2108	3921	3147	1624	2045	388	915	3871	3340	953	3341	1756	408	2898	5060
ENSG00000008405	718	603	2149	2359	889	764	906	582	668	788	1258	1527	538	601	1085	909	1290	580	609	701	2202	890	961	515	1418	802	923	1680	1120	937	1218	825	821	293	704	1311	1028	675	839	663	801	1241	1878
ENSG00000008441	184	59	402	750	117	67	194	125	232	78	190	520	133	143	325	243	226	148	29	141	550	313	129	131	195	64	201	150	165	160	158	139	190	214	106	205	157	73	88	161	272	162	261
ENSG00000008513	6448	5199	18159	26903	7137	7193	9675	6770	7546	7164	9446	14509	4854	8783	8424	10745	13155	5570	3569	6592	15038	5646	5140	5211	4680	7809	10344	9009	8582	5294	6122	5356	5672	3512	9018	6191	5880	6005	6915	5929	4011	12396	22277
ENSG00000008517	106	21	329	1278	27	143	230	406	391	149	355	642	101	508	128	194	699	117	349	416	1182	319	375	225	2083	106	238	339	315	400	191	264	356	522	109	258	362	191	89	118	23	395	968
ENSG00000008710	5228	3190	11546	10063	3942	3538	3525	3411	3711	3368	3305	7266	2305	4606	4345	5266	3939	2342	1398	2086	8657	2466	2329	2502	2702	4286	3620	5183	4178	2298	2357	2291	2918	1368	4104	3788	3294	2460	2664	2283	3231	5290	7405
ENSG00000008735	93	44	324	474	118	54	262	104	120	48	206	403	36	131	277	48	163	109	210	199	495	277	61	27	1104	76	255	309	122	95	119	107	250	68	115	218	238	70	161	205	850	170	299
ENSG00000008838	2581	2126	10644	9439	2870	3135	3342	2171	3338	2328	4357	5267	2186	3046	4033	2922	5024	2237	1761	2259	7222	2412	2980	2376	2223	3180	3699	5423	4468	2839	4174	2639	2776	953	3096	4794	3577	2783	3100	2498	1852	4684	8853
ENSG00000008853	2914	1618	6508	4177	2842	2625	2402	1693	1509	1566	1882	3179	1022	2417	2028	1962	2190	925	853	967	3383	859	1209	1397	900	1921	2322	2549	3192	1129	1435	1215	1322	684	2531	2312	1528	2307	1297	1014	836	2468	4431
ENSG00000008869	1062	929	4208	3509	1294	1123	982	883	1164	1013	1415	2295	695	1020	1350	1317	1479	762	620	904	2630	910	1146	813	1161	1129	1370	1956	1512	1060	1299	919	917	384	1198	1574	1078	935	1066	974	637	1680	2527
ENSG00000008952	2429	1628	6945	10040	2686	1588	2803	1812	2061	2595	5223	6239	1707	1699	4112	2616	4459	2328	1455	2762	9281	3934	3373	2024	6346	2263	3749	6540	2863	3754	4746	2400	2762	1185	1957	3738	3010	1993	3139	3249	4966	5316	5954
ENSG00000008988	4680	3520	13020	12916	5238	5397	4862	2933	4799	3958	7193	8959	2784	6264	5890	3483	5781	3549	3900	3445	13828	4663	4875	2892	5922	4169	4557	9041	8666	6842	6803	3479	4066	2200	5410	7367	4954	3816	8276	3798	5526	6796	17499
ENSG00000009307	14988	14250	54684	47166	22842	17400	16901	11376	16853	13507	23956	31879	11241	17725	22999	17971	26856	12882	10343	14279	43816	15518	18692	13472	23746	16857	19456	30570	25687	17906	25585	14351	14834	6127	19552	23534	18720	15989	17754	14657	15154	25967	44738
ENSG00000009335	3587	3055	10415	13923	4309	3401	4727	3314	4288	3121	7123	8518	2516	3501	5358	5136	6803	3352	2733	3769	12045	4186	4704	3220	5803	4312	5459	8414	5002	4531	5757	3948	3930	1417	4101	5819	5175	3388	4918	4041	3638	7281	11557
ENSG00000009413	1042	1142	5346	3265	1862	993	1099	929	1517	932	1342	2780	1118	1178	1824	1844	2043	894	504	868	2713	965	1336	1152	1085	1399	1251	1833	1726	1055	1621	957	1042	416	1437	1736	1314	1331	768	890	963	1701	2532
ENSG00000009780	157	212	743	521	339	194	181	148	192	184	175	396	143	179	270	278	280	128	78	113	350	134	164	133	133	288	181	246	242	166	267	144	108	57	208	267	147	209	137	103	117	347	445
ENSG00000009830	1318	1342	4432	4496	1502	1491	1466	1166	1348	1061	1759	2854	849	1349	2029	1150	1920	973	682	953	3731	1114	1232	1172	1690	1581	1520	2692	2130	1193	1739	1154	1123	430	1539	1962	1569	1063	1372	1081	1242	2403	3845
ENSG00000009844	1571	1582	6688	5582	2369	1500	2184	1362	1734	1527	3311	3941	1343	1579	2857	1925	3734	1496	1084	1823	5742	1876	2221	1498	2482	2085	2674	4242	2294	2203	3395	1813	1767	671	1757	3152	2438	1932	1795	1822	1536	3086	4643
ENSG00000009954	2630	2575	10469	11131	3589	3687	3432	2298	3776	2752	5611	7462	2427	3398	4735	3448	4235	2834	2244	2905	8408	2806	3933	2661	3580	3157	3940	5396	5962	3723	5219	3021	3084	1256	3816	5027	3842	2375	3997	2677	3167	5956	11011
ENSG00000010017	1669	1457	6116	4942	2182	1610	2001	1359	1796	1543	2443	3723	1332	1761	2556	2093	3703	1336	840	1484	4516	1756	1765	1500	2059	1877	1948	3070	2275	1729	2824	1431	1637	620	1702	2968	2012	1802	1464	1406	1467	2589	4402
ENSG00000010072	276	314	1351	1373	487	327	399	328	389	320	662	790	260	339	532	426	768	302	239	414	1235	457	436	321	633	484	534	742	489	454	684	355	327	166	474	716	577	302	364	360	369	566	983
ENSG00000010165	626	609	2330	3392	781	787	1003	526	769	676	1596	1832	520	811	1177	652	1178	677	630	766	2725	801	952	594	995	754	1045	1909	1436	1091	1102	744	774	386	802	1238	1089	633	1050	831	742	1595	2702
ENSG00000010219	379	404	1248	1116	521	423	370	259	422	313	501	882	258	390	510	381	533	330	182	298	937	339	311	264	320	437	391	572	531	352	428	252	307	111	431	590	336	299	385	283	438	497	1012
ENSG00000010244	2146	1980	6975	8013	2409	1724	2731	1714	2443	2120	4158	5129	1739	1710	3087	2610	3938	1921	1248	2365	7549	2943	2766	1761	3883	2554	2988	4600	2423	2724	3246	2043	2830	816	2015	3666	2896	2063	2508	2228	2483	4053	5937
ENSG00000010256	12464	11905	48618	25641	16214	16338	15623	10668	12055	7407	18597	19684	6529	14252	16024	14757	17878	8033	7611	8677	24323	5647	10810	9560	6467	16404	13879	21280	18027	8874	16902	12058	8495	2517	15915	21844	15685	14761	11454	7162	3938	19069	43647
ENSG00000010270	1659	1724	5899	6284	2412	1889	2111	1521	2040	1704	2777	4402	1291	1960	2496	2299	3380	1705	1149	1826	5596	2078	2354	1634	2228	2628	2338	3915	2853	2160	3067	1578	1780	769	2137	3119	2383	1571	2199	1763	1255	3512	5710
ENSG00000010278	1083	406	1252	5154	853	581	1496	632	1017	2130	2575	4124	443	1258	1920	1161	1828	567	878	1463	4678	1239	811	659	3087	771	1859	2214	1127	1441	1311	951	1440	390	530	1349	988	845	1457	1286	1310	5032	3540
ENSG00000010282	188	138	1346	46	886	111	119	80	76	34	3	83	75	79	101	116	95	11	6	18	88	4	7	42	6	428	26	14	156	3	17	51	14	0	346	85	18	531	13	16	5	53	84
ENSG00000010292	1314	1271	5460	6281	1860	1514	1727	949	1983	1394	2684	3393	1491	1502	2409	1377	1949	1087	984	1206	4400	1078	1750	1175	1315	1767	1784	2018	2781	1596	2899	1279	1679	425	1626	4359	1471	1097	2033	1024	1632	2622	4951
ENSG00000010295	597	346	1759	2634	533	610	647	430	568	514	1195	1499	462	647	885	554	981	563	543	652	2141	1132	787	439	1244	504	1059	1452	953	891	656	598	648	332	714	689	1002	599	933	817	907	935	2039
ENSG00000010310	186	180	852	827	196	308	326	166	340	164	436	420	121	231	326	357	249	164	169	209	464	130	206	220	136	302	292	360	306	189	291	270	218	33	263	306	303	263	277	190	92	463	893
ENSG00000010318	138	102	673	211	231	208	132	99	137	75	93	181	87	138	126	182	195	86	54	81	252	62	76	111	64	238	114	140	170	64	124	65	91	20	245	192	88	186	96	63	58	235	301
ENSG00000010319	40	80	336	179	76	71	69	46	67	51	69	156	53	83	79	71	93	44	56	55	123	39	117	45	55	106	114	199	96	63	52	40	62	23	56	111	55	88	66	39	11	67	155
ENSG00000010322	4344	3178	13793	15226	3683	4084	4212	3042	4212	3147	5435	8636	3137	4802	5277	4692	5715	3100	2344	3379	9334	4590	4893	3358	4747	3676	5135	8391	6193	4511	4420	3319	4507	1801	3940	5659	5565	2999	4556	4141	4658	6053	10754
ENSG00000010361	291	270	1557	772	236	433	314	256	290	202	414	592	280	391	424	293	418	180	130	194	560	198	250	259	141	302	283	401	548	236	341	200	213	80	366	547	286	229	310	174	270	525	956
ENSG00000010379	17	30	293	60	41	69	57	30	78	32	54	95	29	69	52	56	95	24	30	31	93	13	26	54	11	51	48	79	46	36	53	27	23	7	29	80	35	66	25	39	4	56	91
ENSG00000010404	1826	2077	3223	6127	1606	974	1980	1330	1240	1715	2259	4154	1027	1162	4088	1293	3022	1145	644	1368	5911	2616	1338	1093	3505	1389	2083	3808	1457	1728	2145	1068	1861	626	1083	1635	1692	1177	1330	2004	2117	3845	3701
ENSG00000010539	196	237	945	919	438	267	235	201	311	190	408	542	229	223	385	395	474	208	187	266	694	289	310	272	297	310	322	431	438	273	365	240	278	113	355	376	325	263	278	241	233	273	629
ENSG00000010626	206	160	777	613	215	357	171	107	180	160	209	389	157	304	220	196	277	67	85	87	368	88	231	133	190	232	161	274	413	148	179	76	141	56	301	227	116	149	118	147	139	190	383
ENSG00000010671	16	64	129	256	31	119	96	42	77	17	137	126	52	31	71	11	121	63	110	100	219	94	181	64	52	43	148	241	112	146	172	110	67	21	32	127	236	69	140	73	8	65	255
ENSG00000010704	44	20	111	206	16	18	42	30	67	33	121	144	33	27	72	34	73	57	43	51	169	81	90	39	260	15	85	66	73	56	64	42	80	23	24	58	37	30	69	55	217	102	143
ENSG00000010803	2451	3512	15680	6391	3587	5756	3421	2710	3825	1848	2906	6359	2615	4187	4597	4814	6909	2398	1196	2108	5619	1171	2306	3353	1235	4170	2899	3750	5766	1503	4835	2314	1860	497	4849	5887	3037	2625	2487	1227	1510	3666	8866
ENSG00000010810	1372	1211	4033	4856	1733	1364	1373	1145	1307	1442	1737	3361	1211	1704	2444	1989	1970	1123	810	1175	4105	2122	1650	1063	1617	1704	1672	2983	2095	1802	1851	1282	1850	731	1758	1887	1923	935	1502	1398	1160	1897	3366
ENSG00000010818	1439	1130	5657	3064	1846	1748	1318	1077	1314	1109	1627	2591	910	1705	1532	2836	1722	710	574	1077	4426	1314	980	913	1621	1785	1234	1816	1882	805	1559	920	1002	449	1838	2027	1232	1282	782	975	806	2368	2969
ENSG00000011007	1501	1127	5000	5159	1742	1544	1478	1015	1327	1323	2350	3426	962	1598	1795	1594	2220	1208	1031	1362	5000	1784	1519	1018	2830	1538	1970	3147	2268	1679	2231	1203	1517	597	1703	2272	1676	1181	1850	1489	1884	2422	3995
ENSG00000011009	1214	893	3367	4683	1088	1161	1615	1008	1380	1026	2440	2562	761	1446	1594	1362	2041	1070	981	1217	3771	1670	1469	979	2432	1240	1923	3224	1950	1630	1420	1200	1431	482	1357	1837	2091	1038	1729	1410	1172	2132	4492
ENSG00000011021	1128	1032	3939	2939	1546	1009	1203	947	1234	874	1156	2138	701	1200	1534	1737	1526	844	541	626	2257	617	1019	1051	609	1386	1064	1631	1637	719	1145	917	888	300	1515	1279	1206	1131	909	616	675	1535	2730
ENSG00000011028	5233	1579	6529	18607	1530	1595	2864	2167	2829	4102	4897	14518	4541	6560	4228	3514	3273	5087	1037	3758	15350	7426	3563	2092	7253	2059	4747	7245	5025	4876	3164	1590	3341	5006	2529	2856	3591	1148	4523	4289	27545	4929	7335
ENSG00000011105	7753	5720	27243	15079	10419	11401	9285	6280	9254	4449	6606	10129	4682	8361	9643	9944	15357	4580	4212	5204	13013	4624	7123	7161	4605	8711	8668	10551	11492	4915	5384	6863	4630	2161	11054	9315	8658	10022	6489	5481	3940	10870	16858
ENSG00000011114	1219	1058	4581	4607	1396	1208	1394	1038	1719	1209	2253	3315	1131	1216	2138	1776	2206	1249	881	1204	3964	1530	1903	1341	2335	1302	1813	2657	2181	1583	2107	1230	1259	541	1495	1821	1749	1198	1438	1345	1923	2172	3500
ENSG00000011132	287	197	983	1028	244	306	342	211	269	224	442	575	160	307	392	296	363	199	165	193	911	287	229	152	371	285	381	485	381	277	276	262	230	113	237	405	361	191	283	231	353	439	900
ENSG00000011143	244	202	1002	797	252	244	306	173	265	197	396	565	203	278	361	249	355	192	197	163	619	177	274	217	163	238	339	348	505	275	350	246	231	72	277	458	267	236	251	217	208	413	710
ENSG00000011198	454	393	1299	1653	529	451	803	497	529	484	991	1085	310	434	778	715	987	360	415	493	1993	380	567	414	396	613	698	1184	712	595	841	645	424	176	493	977	691	474	557	506	273	1493	1647
ENSG00000011201	1290	910	3303	4494	738	617	1072	710	1544	2479	1035	9469	397	626	2344	1042	1398	1558	532	893	2289	2242	1023	789	1734	616	867	2639	1784	987	1874	1461	3350	999	486	2189	1039	391	837	863	3474	2649	2120
