ENSG00000006744	2142	2025	8354	7794	2620	3106	3246	2005	2727	2033	4792	5469	1503	2449	3434	2427	3748	1961	1920	2335	7564	2483	2965	1940	3480	2663	3241	5541	3938	2790	4090	2453	2478	827	2736	4756	3585	2039	3650	2314	1968	4571	8865
ENSG00000006756	1762	1315	5969	4647	1220	1324	1210	1273	1596	1361	754	2762	462	1227	2421	1575	1156	518	320	582	3129	1109	759	595	721	1344	651	838	2022	600	1540	1117	1248	257	1204	1549	986	566	535	453	749	2555	1716
ENSG00000006757	336	970	1762	1799	845	733	736	266	678	641	417	1478	230	543	1105	603	411	354	161	185	804	401	291	264	229	462	291	448	1719	309	905	575	428	98	508	1145	349	337	265	192	432	1044	871
ENSG00000006831	1961	2924	9512	6730	3402	3116	2490	1996	2852	2075	2779	4910	1542	2392	3740	2672	4317	1972	1561	2048	5366	1713	2601	2305	2532	3426	2497	3799	3803	2033	3380	2156	2245	670	3437	3548	2675	2304	2038	1862	1628	3848	7363
ENSG00000007047	1861	1453	5784	5742	2004	1897	1878	1316	1636	1340	2394	3813	1176	2046	2173	2106	2296	1533	1070	1463	5681	2304	1774	1183	2418	1856	2383	3486	2603	1953	1902	1396	1758	791	2002	2429	2227	1468	2117	1918	2184	2742	4593
ENSG00000007062	203	137	248	807	278	128	194	296	394	391	140	837	283	215	192	439	1245	83	269	268	712	354	482	793	3543	191	150	132	422	277	331	160	384	366	156	63	328	334	134	357	2230	204	1363
ENSG00000007080	1538	1051	4957	5579	1614	2083	2167	1181	1703	1244	2673	3414	1040	2042	2249	1702	2224	1341	1088	1327	4791	1632	1823	1270	1566	1673	1962	3123	3025	2120	2138	1471	1394	624	1740	2842	1974	1415	2202	1380	1188	2949	5766
ENSG00000007168	5197	5032	17899	18250	6663	4589	6262	4815	5625	4956	8582	11905	4044	5030	8261	7689	9447	4441	2972	4959	15087	5109	5975	5008	7075	6027	7044	11039	6608	5684	8695	4969	5392	1993	5290	8099	6711	5403	5311	5028	4778	8920	12692
ENSG00000007202	4746	3554	13990	16266	4334	5755	5152	3666	5478	3314	6340	9699	2934	5001	5636	4330	7224	3600	3541	4187	13782	4949	5891	3618	7313	4483	6369	10202	7590	5406	6047	4248	5055	1839	5555	5697	6022	3486	6509	4622	4675	8285	16034
ENSG00000007237	2155	2971	8146	1396	1581	2640	1835	1657	2584	2265	1385	5692	1027	3660	3945	3524	3544	536	408	1047	2752	1342	777	920	5133	3745	1032	1914	2567	543	1690	1850	996	571	2867	2807	941	770	370	425	9612	2192	3141
ENSG00000007255	374	459	1500	987	407	457	310	288	341	241	230	693	249	417	443	408	510	200	97	210	572	217	242	296	232	502	268	339	469	215	228	171	212	105	466	451	298	334	245	213	300	414	571
ENSG00000007341	152	194	732	622	236	221	193	124	264	188	378	455	147	194	329	135	390	142	161	230	768	194	251	197	251	215	226	454	394	301	339	206	193	96	215	273	166	206	327	228	188	406	671
ENSG00000007376	704	481	1938	3342	780	669	989	554	884	481	1623	1894	473	762	1030	796	1061	668	668	783	2925	1204	876	564	1360	848	1253	2051	1058	993	1012	791	846	325	679	1333	1190	646	1093	866	1049	1387	2845
ENSG00000007384	990	701	2116	3933	610	786	1105	702	948	751	1770	2311	606	984	1322	1137	1092	834	785	821	3192	1243	951	662	1779	897	1427	2149	1243	1078	1036	863	1227	419	842	1239	1214	636	1043	903	1671	1618	2694
ENSG00000007392	564	448	1407	2024	570	587	593	336	601	547	938	1335	449	513	818	653	652	425	383	519	1515	605	673	474	706	474	667	1297	913	737	813	539	652	252	582	805	760	397	626	512	651	963	1761
ENSG00000007402	219	353	2084	606	651	378	313	238	388	127	182	732	406	501	289	419	954	196	138	153	840	163	214	332	110	412	260	332	504	181	478	185	149	144	302	653	252	841	185	151	140	217	729
ENSG00000007516	212	87	405	234	69	125	89	57	73	75	101	185	46	112	56	96	103	51	67	75	220	63	90	68	84	262	110	168	128	79	70	72	98	10	104	115	68	120	128	53	75	147	233
ENSG00000007520	1466	850	4685	4150	1300	1609	1749	1137	1307	925	2492	3099	849	1403	1856	1472	2002	1047	970	1132	4313	1381	1140	781	1508	1352	1766	2889	2117	1540	1592	1174	991	496	1564	2213	1854	1054	1375	1111	1519	2391	4810
ENSG00000007541	1459	986	5033	4519	1148	1290	1316	1039	1096	904	1660	2463	878	1331	1811	1225	1371	857	596	928	3455	1238	1049	912	1217	1331	1501	2073	1749	1001	1400	890	1267	379	1141	2080	1659	869	1105	1143	1431	2488	3805
ENSG00000007545	316	300	1361	1210	332	378	298	230	369	262	466	700	223	309	420	404	456	292	198	250	837	302	365	243	385	374	439	605	480	348	372	290	282	116	384	459	391	252	282	285	380	543	920
ENSG00000007866	4294	3514	8974	10469	5959	3455	4052	2954	3493	2434	4146	7915	2496	4991	5054	6334	4851	3128	1862	2654	7480	2885	3613	3053	3628	5344	3497	5982	5549	3254	3979	2985	3076	1356	4652	4337	4931	3815	3409	2257	3083	4035	9771
ENSG00000007923	1418	1217	4999	4858	2163	2336	1916	1091	1680	1125	2685	3056	1007	2294	2079	1670	2662	1208	1208	1349	4070	1284	1749	1346	1742	1849	1938	3039	3093	1720	2485	1453	1368	540	2001	2470	1903	1713	1763	1291	1244	2346	5269
ENSG00000007944	1211	735	2654	1523	988	590	680	485	530	1137	751	1325	592	600	1203	812	837	383	271	416	1623	514	403	392	431	918	668	997	963	457	1007	580	580	340	989	1097	520	700	390	426	715	926	1204
ENSG00000007968	92	86	645	652	61	98	86	106	208	142	182	195	167	90	218	86	142	47	50	93	190	25	140	142	29	73	116	90	189	79	258	84	171	9	124	405	128	66	141	32	44	274	507
ENSG00000008018	2571	2554	10921	10385	3232	3503	3865	2417	4018	2624	5430	7078	2176	3384	4444	3183	5727	2218	2422	2682	9495	3000	3211	2436	4117	2906	3453	6363	6018	3893	5658	2865	2646	1202	3865	6358	3689	2438	4014	2605	2949	5275	9510
ENSG00000008056	385	279	1251	740	481	402	364	317	287	191	378	580	245	364	386	629	595	201	181	179	499	185	236	282	164	475	301	360	441	215	313	245	235	75	458	335	303	390	234	160	136	525	985
ENSG00000008083	720	624	2515	1974	879	603	498	451	581	569	749	1229	396	751	773	850	730	412	632	491	2176	594	570	494	783	788	710	926	1049	528	662	420	522	264	683	818	675	622	418	629	863	905	1517
ENSG00000008086	349	504	1169	571	388	234	322	406	285	434	360	1596	188	309	881	546	439	269	152	235	777	287	254	240	492	299	312	580	378	257	431	348	210	130	313	411	360	334	280	267	332	500	1472
ENSG00000008128	27	36	83	148	31	43	41	27	41	25	48	83	29	38	60	36	35	25	33	27	142	48	36	22	48	19	37	50	73	72	63	24	36	23	64	76	50	27	50	35	31	40	146
ENSG00000008130	1028	646	2691	4075	892	898	1201	759	1271	888	1833	2470	690	912	1441	953	1355	977	757	971	3829	1564	1280	753	2292	800	1494	2225	1312	1310	1209	950	1282	562	1331	1418	1456	660	1396	1249	1841	2009	3266
ENSG00000008256	1126	900	3293	4465	1598	1126	1126	990	1378	698	1710	2380	670	1201	1585	1593	1768	720	655	1045	3065	1576	1540	1012	2548	1321	1511	2204	1782	1225	1371	1249	1229	362	1200	1282	1678	1000	1256	1030	1767	1973	3180
ENSG00000008277	170	119	993	315	183	192	121	114	118	201	186	217	127	99	220	122	142	65	89	93	239	59	144	114	40	152	108	218	229	112	163	119	96	37	111	226	139	129	64	109	27	224	322
ENSG00000008282	1724	1405	5935	5561	1890	1088	2052	1266	1510	1901	2847	4005	1218	1222	2456	1926	2890	1253	847	1478	5596	1664	1887	1470	2442	1705	2148	3155	1861	1806	2834	1480	1660	618	1220	2701	1877	1384	1430	1450	1902	3099	4288
ENSG00000008283	444	268	1670	1832	207	367	551	320	344	278	844	1028	265	384	618	359	784	347	253	405	1757	349	339	205	685	311	595	885	511	512	553	419	344	144	307	711	494	369	510	325	577	908	1119
ENSG00000008294	2947	2037	9499	10321	4097	2293	3290	2245	2722	2464	4437	5979	1784	2690	3736	3782	4476	2384	1824	2537	9493	2937	3375	2292	4067	3004	3551	6228	3741	3499	4017	2660	2888	953	2797	3729	3148	2779	2661	2926	2325	5038	7197
ENSG00000008300	297	213	792	866	244	268	201	176	188	250	221	677	178	382	469	228	249	233	234	220	981	324	220	155	439	216	271	377	397	280	276	162	306	217	330	268	340	138	207	298	615	341	660
ENSG00000008311	718	1020	3398	1573	1522	873	777	498	858	660	650	1649	464	899	809	1059	1243	506	581	431	1987	437	616	568	707	897	608	704	1208	635	1082	561	414	270	1222	969	569	1024	561	507	551	1113	2154
ENSG00000008323	18	25	38	141	5	6	33	23	35	15	57	72	16	13	55	19	74	14	37	40	128	26	33	21	89	11	43	54	51	34	24	29	32	10	30	31	28	14	31	20	25	58	84
ENSG00000008324	108	115	392	558	165	108	148	85	145	134	235	371	104	117	210	122	221	116	92	134	505	163	156	82	227	145	159	274	193	186	225	97	132	62	114	187	192	105	171	146	136	262	431
ENSG00000008382	524	369	1472	893	462	553	537	305	563	388	443	673	279	586	564	474	522	268	212	249	837	231	281	285	274	489	310	716	627	409	518	293	267	167	606	736	425	295	368	248	239	639	1413
ENSG00000008394	1226	1382	4436	7038	1344	1093	2051	1106	2144	1461	3432	3423	1277	1001	1941	1867	2753	2415	1659	2274	5064	2350	3561	2085	2151	2290	2497	4669	2109	3923	3154	1625	2046	388	915	3877	3341	956	3340	1758	409	2900	5063
ENSG00000008405	718	603	2150	2357	890	763	905	581	668	788	1257	1528	539	601	1084	910	1290	580	609	700	2204	890	963	515	1420	803	923	1681	1120	937	1218	828	821	295	704	1312	1028	676	838	662	800	1238	1878
ENSG00000008441	182	56	400	749	111	70	194	126	229	74	190	520	134	141	325	242	226	148	31	142	549	311	129	131	195	64	200	149	166	159	158	139	190	213	105	204	156	71	85	161	272	163	259
ENSG00000008513	6449	5204	18168	26893	7109	7196	9677	6763	7545	7167	9448	14513	4855	8771	8433	10734	13141	5566	3565	6590	15048	5640	5138	5218	4680	7816	10336	9010	8583	5286	6116	5353	5672	3512	9013	6191	5878	5987	6914	5924	4011	12407	22253
ENSG00000008517	106	22	329	1278	27	143	230	406	391	150	355	642	101	508	128	194	699	117	349	417	1183	320	375	225	2085	106	238	339	315	400	191	264	356	522	109	259	362	191	89	118	23	395	967
ENSG00000008710	5251	3153	11543	10055	3922	3543	3528	3415	3722	3350	3319	7250	2299	4580	4359	5223	3900	2339	1394	2081	8669	2443	2311	2502	2699	4280	3603	5162	4191	2287	2358	2309	2922	1362	4071	3808	3294	2460	2662	2307	3198	5285	7346
ENSG00000008735	93	44	324	473	118	54	261	104	120	56	208	403	36	131	275	48	163	109	212	199	496	277	60	27	1101	76	255	309	122	93	119	108	250	68	116	218	238	70	161	204	849	172	298
ENSG00000008838	2575	2127	10636	9437	2866	3132	3339	2171	3343	2329	4356	5265	2186	3046	4021	2920	5019	2235	1760	2258	7225	2408	2978	2378	2217	3180	3692	5418	4465	2838	4171	2640	2771	955	3096	4782	3574	2781	3097	2497	1850	4674	8847
ENSG00000008853	2918	1618	6508	4176	2842	2625	2400	1694	1510	1568	1880	3179	1024	2417	2026	1963	2191	925	854	970	3385	859	1208	1398	901	1921	2323	2550	3195	1131	1434	1214	1323	682	2533	2313	1526	2306	1297	1012	836	2468	4435
ENSG00000008869	1063	930	4206	3511	1294	1123	982	882	1165	1015	1417	2295	695	1018	1351	1318	1479	762	620	905	2629	913	1148	812	1160	1129	1370	1958	1511	1062	1300	919	915	384	1198	1574	1077	935	1066	973	638	1680	2528
ENSG00000008952	2426	1628	6945	10044	2687	1587	2800	1812	2057	2592	5225	6234	1707	1698	4112	2618	4459	2330	1455	2759	9281	3935	3372	2023	6345	2263	3751	6535	2859	3749	4746	2399	2762	1185	1956	3736	3004	1992	3138	3248	4962	5315	5952
ENSG00000008988	4985	3684	13703	13638	5698	6067	5151	3141	5093	4149	7676	9491	2919	7000	6225	3689	6193	3761	4249	3658	14695	4908	5030	3013	6323	4359	4834	9564	9688	7326	7506	3630	4307	2332	6159	7775	5247	4114	8798	4059	5883	7143	18813
ENSG00000009307	14989	14241	54699	47144	22848	17477	16884	11368	16855	13516	23958	31896	11237	17717	23000	17960	26850	12870	10335	14289	43881	15504	18690	13467	23750	16857	19455	30566	25684	17910	25588	14334	14844	6125	19539	23545	18724	15998	17741	14667	15156	25964	44809
ENSG00000009335	3586	3056	10416	13925	4310	3401	4725	3313	4288	3122	7123	8517	2516	3501	5357	5136	6803	3352	2733	3770	12044	4184	4704	3221	5801	4313	5459	8417	5002	4530	5758	3948	3931	1417	4100	5819	5175	3388	4918	4040	3638	7281	11557
ENSG00000009413	1041	1143	5350	3267	1861	995	1099	931	1520	933	1343	2779	1118	1175	1824	1846	2041	893	505	869	2712	965	1337	1151	1084	1400	1252	1836	1727	1056	1621	960	1042	416	1439	1738	1315	1331	767	891	965	1700	2534
ENSG00000009780	157	212	745	520	337	192	180	146	193	184	175	397	143	179	270	278	280	128	78	114	350	135	164	133	133	289	180	245	242	166	267	144	110	57	209	266	147	210	137	103	117	345	447
ENSG00000009830	1319	1342	4437	4500	1505	1493	1469	1167	1347	1062	1759	2854	850	1351	2032	1150	1920	974	685	953	3738	1117	1233	1175	1688	1579	1524	2693	2131	1193	1742	1153	1124	431	1541	1966	1569	1063	1373	1081	1243	2407	3848
ENSG00000009844	1571	1584	6687	5586	2369	1499	2183	1359	1735	1527	3309	3946	1342	1580	2860	1926	3735	1499	1083	1821	5743	1875	2221	1497	2481	2085	2670	4242	2294	2205	3394	1814	1770	670	1757	3148	2437	1934	1791	1818	1536	3085	4645
ENSG00000009954	2631	2578	10455	11111	3586	3684	3431	2301	3775	2751	5603	7465	2425	3395	4736	3444	4230	2831	2245	2905	8405	2808	3932	2660	3581	3156	3936	5393	5961	3719	5216	3020	3084	1255	3816	5026	3842	2373	3999	2673	3160	5956	11007
ENSG00000010017	1672	1454	6120	4930	2193	1620	2000	1360	1800	1548	2434	3725	1330	1776	2555	2094	3705	1342	841	1486	4524	1753	1759	1499	2063	1879	1953	3074	2278	1737	2828	1438	1639	620	1702	2961	2009	1806	1469	1407	1458	2590	4396
ENSG00000010072	276	314	1352	1372	487	327	399	328	389	320	662	789	258	339	534	426	768	302	239	414	1234	457	436	321	633	484	534	742	489	454	683	355	327	166	474	716	577	302	364	360	369	565	983
ENSG00000010165	623	611	2330	3387	780	787	1003	526	767	674	1594	1832	520	811	1176	652	1175	676	630	766	2718	799	952	594	995	754	1045	1908	1433	1091	1098	745	775	386	801	1239	1089	633	1050	830	742	1595	2701
ENSG00000010219	383	411	1265	1138	530	440	379	262	429	322	508	897	265	396	527	386	552	335	187	304	956	343	324	274	326	444	395	584	545	357	434	260	313	111	442	599	337	305	388	292	449	511	1029
ENSG00000010244	2145	1980	6960	8002	2405	1725	2731	1708	2441	2117	4159	5131	1736	1712	3085	2607	3926	1919	1247	2365	7545	2943	2765	1760	3873	2556	2984	4598	2426	2717	3240	2046	2829	815	2011	3664	2890	2066	2510	2232	2483	4050	5931
ENSG00000010256	12460	11909	48615	25645	16215	16344	15624	10667	12057	7408	18586	19688	6529	14245	16026	14756	17871	8030	7611	8674	24318	5643	10808	9561	6465	16407	13876	21281	18032	8872	16895	12052	8494	2516	15915	21845	15680	14762	11449	7166	3939	19058	43647
ENSG00000010270	1660	1723	5891	6288	2407	1891	2112	1520	2035	1697	2775	4400	1289	1960	2495	2295	3378	1706	1149	1822	5593	2079	2350	1634	2224	2625	2337	3911	2848	2159	3062	1577	1781	768	2130	3117	2379	1569	2199	1760	1254	3501	5709
ENSG00000010278	1083	406	1245	5129	850	581	1481	629	1017	2131	2572	4087	441	1263	1911	1154	1817	565	882	1457	4665	1235	807	658	3074	763	1850	2198	1130	1442	1308	949	1426	389	529	1344	981	839	1453	1276	1305	4979	3539
ENSG00000010282	189	138	1345	46	887	111	119	80	76	34	3	83	75	79	99	115	95	11	6	18	88	4	7	42	5	427	26	14	157	3	17	51	14	0	345	85	18	531	13	16	5	53	85
ENSG00000010292	1316	1267	5461	6287	1866	1520	1725	951	1986	1395	2685	3402	1495	1508	2415	1377	1952	1087	986	1206	4411	1080	1754	1178	1318	1767	1790	2016	2789	1596	2908	1280	1683	427	1627	4364	1475	1099	2034	1023	1634	2642	4960
ENSG00000010295	599	346	1762	2642	532	609	650	431	570	518	1196	1506	463	648	886	554	981	565	544	654	2155	1135	790	443	1246	503	1058	1453	955	896	659	598	648	331	719	691	1008	601	933	824	908	940	2042
ENSG00000010310	187	179	853	835	196	311	326	166	339	165	434	424	120	232	328	358	249	163	170	209	464	132	207	223	137	305	292	362	308	188	292	271	217	33	264	307	304	266	277	190	92	465	898
ENSG00000010318	144	104	693	221	242	220	139	103	149	77	97	191	88	150	133	190	212	89	58	83	257	68	80	116	67	249	121	143	180	66	126	65	93	20	248	193	91	192	100	64	64	247	306
ENSG00000010319	40	80	335	179	76	71	69	46	67	51	69	156	53	83	79	71	93	44	56	55	123	39	117	45	55	106	114	199	97	63	52	40	62	23	56	111	55	88	66	38	11	67	155
ENSG00000010322	4346	3176	13791	15227	3684	4083	4209	3041	4216	3155	5438	8633	3141	4804	5281	4695	5710	3096	2344	3376	9325	4589	4892	3357	4749	3675	5136	8392	6193	4511	4422	3316	4505	1801	3942	5661	5560	3002	4555	4139	4659	6056	10760
ENSG00000010361	291	269	1555	766	236	435	314	255	290	201	415	593	278	391	425	293	417	180	130	194	559	197	251	259	141	302	280	400	549	237	340	200	213	80	366	546	284	230	310	173	270	524	955
ENSG00000010379	17	31	292	60	41	72	57	30	78	32	54	95	29	69	52	56	95	24	30	31	93	13	26	54	11	52	48	78	46	36	52	27	23	7	29	81	35	66	25	39	4	56	91
ENSG00000010404	1820	2062	3206	6082	1609	968	2000	1300	1234	1703	2239	4136	1016	1157	4071	1290	3009	1146	639	1362	5897	2605	1349	1086	3490	1387	2065	3793	1436	1722	2127	1062	1856	627	1076	1626	1681	1172	1324	1990	2107	3843	3682
ENSG00000010539	197	237	947	922	442	269	234	202	311	190	409	543	229	225	389	400	479	209	188	266	698	289	311	275	297	311	323	435	440	273	366	240	278	113	357	376	326	263	283	243	233	273	636
ENSG00000010626	206	160	777	613	215	357	170	107	180	160	209	389	157	304	220	196	277	67	85	87	368	88	231	133	189	232	161	274	413	148	179	76	141	56	301	227	116	149	118	147	139	190	383
ENSG00000010671	16	64	132	260	29	122	99	42	79	20	139	128	52	32	72	13	123	64	113	100	221	95	186	64	55	44	148	242	114	149	172	112	69	21	31	128	238	69	147	73	9	66	257
ENSG00000010704	45	20	110	207	16	17	42	30	66	33	121	144	33	27	73	35	73	57	43	50	170	81	91	39	260	15	85	63	74	56	64	42	80	23	24	58	37	29	69	56	217	102	143
ENSG00000010803	2307	3283	14651	5993	3310	5357	3183	2520	3584	1733	2739	5935	2447	3838	4280	4478	6447	2232	1107	1977	5303	1101	2158	3137	1145	3916	2695	3496	5291	1407	4505	2150	1750	471	4469	5500	2865	2454	2354	1145	1418	3424	8243
ENSG00000010810	1375	1214	4033	4853	1732	1364	1374	1147	1307	1444	1739	3363	1215	1704	2445	1994	1974	1125	810	1178	4107	2123	1649	1064	1622	1707	1675	2986	2095	1804	1850	1282	1851	730	1761	1884	1919	936	1501	1398	1158	1899	3367
ENSG00000010818	1439	1130	5659	3064	1847	1748	1318	1077	1314	1109	1629	2589	911	1704	1532	2833	1722	710	575	1077	4427	1313	981	913	1621	1785	1234	1817	1881	805	1560	920	1002	449	1837	2027	1232	1282	782	975	805	2369	2968
ENSG00000011007	1501	1127	4999	5160	1742	1544	1479	1015	1327	1323	2350	3425	962	1598	1795	1593	2220	1208	1031	1362	5000	1784	1519	1018	2830	1538	1970	3147	2268	1678	2231	1202	1517	597	1703	2272	1676	1181	1850	1488	1884	2422	3995
ENSG00000011009	1208	884	3336	4645	1080	1134	1594	1000	1358	1006	2431	2545	759	1413	1579	1353	2026	1064	965	1213	3733	1668	1430	942	2416	1230	1909	3208	1911	1595	1414	1192	1424	475	1334	1827	2085	1027	1711	1405	1162	2107	4405
ENSG00000011021	1128	1032	3938	2939	1547	1009	1202	947	1234	873	1156	2138	701	1200	1534	1736	1526	844	541	626	2257	617	1020	1051	608	1386	1065	1631	1637	719	1145	917	888	300	1515	1280	1206	1131	909	616	675	1535	2730
ENSG00000011028	4737	1437	5873	16791	1396	1441	2565	1941	2553	3697	4429	13039	4103	5913	3817	3149	2952	4608	924	3421	13782	6784	3181	1885	6507	1883	4329	6485	4522	4384	2888	1431	2998	4476	2260	2585	3240	1043	4086	3856	24866	4421	6598
ENSG00000011105	7750	5715	27250	15086	10420	11404	9294	6277	9257	4448	6609	10127	4681	8358	9645	9945	15365	4580	4212	5207	13020	4625	7121	7161	4606	8713	8665	10550	11493	4920	5389	6864	4626	2163	11053	9318	8658	10014	6502	5480	3941	10872	16853
ENSG00000011114	1220	1058	4584	4608	1394	1209	1393	1041	1725	1210	2252	3318	1132	1215	2133	1781	2212	1249	884	1209	3965	1530	1904	1343	2339	1303	1811	2659	2183	1583	2108	1226	1261	541	1499	1820	1749	1200	1434	1346	1925	2176	3500
ENSG00000011132	286	197	984	1029	244	306	344	211	269	224	446	575	161	307	394	299	365	199	167	192	910	288	228	151	369	284	380	484	380	276	276	263	231	111	237	401	360	190	286	232	354	441	900
ENSG00000011143	245	203	1004	797	252	244	306	175	264	198	397	568	203	278	361	248	355	192	197	163	617	177	274	217	163	238	337	348	505	275	352	246	231	72	277	459	267	236	252	218	207	412	712
ENSG00000011198	455	393	1299	1656	527	451	803	498	529	484	992	1085	310	435	778	714	987	362	415	493	1994	378	567	415	396	613	699	1185	712	595	842	645	423	176	493	978	691	474	557	506	273	1491	1648
ENSG00000011201	1290	911	3303	4493	738	617	1072	710	1544	2480	1035	9468	397	626	2345	1043	1398	1557	532	889	2289	2237	1023	789	1734	614	867	2639	1784	987	1874	1462	3352	999	486	2189	1039	391	838	863	3474	2647	2119
ENSG00000011243	938	917	3772	3124	1382	1632	1142	709	1278	815	1592	2328	750	1734	1470	1276	1857	883	847	852	2692	963	1192	952	1290	1211	1278	2048	2327	1192	1451	857	1036	440	1601	1535	1190	1218	1247	918	930	1423	3186
ENSG00000011258	716	811	3372	2238	1068	672	661	566	751	712	780	1659	778	759	1145	929	1317	603	387	647	1698	515	885	892	518	931	789	1117	1176	808	1043	580	671	336	833	1052	843	757	517	553	692	975	1515
ENSG00000011260	219	147	697	2299	260	194	385	249	461	349	880	844	251	165	582	303	418	342	267	370	1586	532	565	269	649	223	628	746	581	605	603	350	560	163	210	512	478	203	445	467	421	851	1065
